"Recipe flag 
(1= Recipe)",Recipe Nutrient table code,Recipe AUSNUT 2-digit code,Recipe AUSNUT 3-digit code,Recipe AUSNUT 5-digit code,Recipe AUSNUT 8-digit code,Recipe Food Name,Ingredient Nutrient table code,Ingredient AUSNUT 2-digit code,Ingredient AUSNUT 3-digit code,Ingredient AUSNUT 5-digit code,Ingredient AUSNUT 8-digit code,Ingredient Food Name,Proportion of ingredients in the recipe,"Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",11A10035,22,221,22102,22102004,"Tahini, sesame seed pulp",0.03,2717,2609,0.2,20.4,60.70,79.00,1.00,1.00,0.30,0.70,13.50,0.00,3.40,0.00,7.00,7.00,1.00,0.95,0.25,6.40,12.81,99.00,0.00,99.00,99.00,0.20,0.00,0.00,2.60,213.57,330.00,0.50,5.10,320.00,730.00,190.00,20.60,5.53,0.00,0.00,377.00,7.54,22.46,28.03,27.91,0.12,0.00,0.00,0.00,0.00,1305.66
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",13A11667,24,248,24802,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",0.00,522,387,59.9,6.1,2.80,8.00,10.20,10.20,8.70,1.50,16.90,0.00,1.40,0.00,10.00,10.00,2.00,0.09,0.06,0.80,1.88,3.00,0.00,3.00,3.00,1.24,0.00,11.00,0.00,0.01,30.00,0.80,1.70,25.00,39.00,510.00,14.20,1.00,0.00,0.00,63.00,0.78,0.22,1.23,1.10,0.13,0.00,0.00,0.00,0.00,0.00
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",10E10093,31,313,31302,31302008,"Cumin (cummin) seed, dried, ground",0.00,1915,1831,7.3,18.4,25.80,168.00,33.30,33.30,31.00,2.30,10.50,0.00,7.60,0.00,965.00,965.00,161.00,0.27,0.24,3.60,7.07,90.00,0.00,90.00,90.00,0.44,0.00,30.00,8.60,8.64,830.00,0.50,39.00,230.00,235.00,1250.00,5.20,3.80,0.00,0.00,204.00,1.80,18.37,4.29,4.06,0.23,0.00,0.00,0.00,0.00,0.00
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",01B30325,11,113,11301,11301015,"Juice, lemon, commercial",0.07,115,95,89,0.6,0.20,2.00,1.80,1.80,0.00,1.80,2.50,0.00,0.20,0.00,10.00,10.00,2.00,0.04,0.02,0.19,0.23,8.00,0.00,8.00,8.00,0.08,0.00,46.00,0.10,0.14,20.00,0.50,0.30,9.00,16.00,120.00,0.40,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",04C10111,14,144,14403,14403001,"Oil, not further defined",0.03,3700,3700,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,11.84,56.69,26.46,22.05,4.28,0.00,0.00,0.00,0.00,618.53
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",13A11827,24,247,24705,24705038,"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",0.75,109,86,91.6,1.3,0.40,6.00,3.10,3.10,0.00,3.10,2.90,0.00,0.60,0.00,40.00,48.00,8.00,0.05,0.05,0.78,1.02,0.00,0.00,0.00,0.00,1.90,0.00,3.00,3.10,3.13,27.00,0.60,0.24,9.00,31.00,200.00,0.60,0.12,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",09C10098,19,192,19212,19212001,"Yoghurt, natural, not further defined",0.11,309,309,81.8,5.6,2.90,70.00,5.30,5.30,0.00,5.30,0.00,0.00,1.30,20.00,20.00,20.00,23.00,0.05,0.35,0.05,1.20,7.00,0.00,7.00,7.00,0.03,0.20,0.00,0.20,0.20,196.00,13.80,0.07,17.00,159.00,257.00,1.00,0.61,0.00,11.00,68.00,1.82,0.82,0.08,0.06,0.02,2.67,2.72,0.00,5.39,54.36
1,13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",13A11788,24,244,24403,24403002,"Chives, raw",0.01,120,83,89.6,1.5,0.30,7.00,2.60,2.60,0.00,2.60,4.70,0.00,0.90,0.00,2230.00,2300.00,383.00,0.06,0.21,0.70,0.99,105.00,0.00,105.00,105.00,0.14,0.00,29.00,0.20,0.21,90.00,6.60,2.80,12.00,58.00,210.00,0.90,0.40,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10277,23,235,23502,23502011,"Dip, olive, commercial",01B30325,11,113,11301,11301015,"Juice, lemon, commercial",0.03,115,95,89,0.6,0.20,2.00,1.80,1.80,0.00,1.80,2.50,0.00,0.20,0.00,10.00,10.00,2.00,0.04,0.02,0.19,0.23,8.00,0.00,8.00,8.00,0.08,0.00,46.00,0.10,0.14,20.00,0.50,0.30,9.00,16.00,120.00,0.40,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10277,23,235,23502,23502011,"Dip, olive, commercial",10B10071,23,232,23202,23202004,"Olive, green or black, drained",0.49,856,837,69.8,2,20.50,1450.00,1.80,1.80,1.80,0.00,2.30,0.00,4.70,0.00,280.00,280.00,47.00,0.00,0.00,0.00,0.15,3.00,0.00,3.00,3.00,0.02,0.00,1.00,5.00,5.00,52.00,3.90,1.91,16.00,10.00,66.00,0.50,0.13,0.00,0.00,9.00,2.59,14.93,2.08,1.94,0.14,0.00,0.00,0.00,0.00,0.00
1,13B10277,23,235,23502,23502011,"Dip, olive, commercial",10F20108,23,233,23301,23301006,"Mayonnaise, commercial, regular fat",0.48,2911,2911,18.5,0.9,76.70,468.00,2.70,2.70,0.20,2.50,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.20,0.00,10.60,10.70,8.00,19.60,0.30,3.00,23.00,16.00,2.00,0.00,0.00,32.00,13.00,10.20,25.66,37.24,33.90,3.20,0.00,0.00,0.00,0.00,307.89
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",11B10224,22,222,22204,22204010,"Nut, cashew, roasted, unsalted",0.30,2583,2535,2,17.3,49.90,11.00,23.50,23.50,17.90,5.60,6.00,0.00,2.50,0.00,5.00,5.00,1.00,0.55,0.18,1.74,7.34,20.00,0.00,20.00,20.00,0.34,0.00,0.00,0.30,0.67,35.00,0.50,5.08,254.00,430.00,558.00,33.50,5.58,0.00,0.00,329.00,8.50,31.61,7.67,7.59,0.08,0.00,0.00,0.00,0.00,17.19
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",10F60097,31,313,31301,31301007,"Salt, table, non-iodised",0.01,0,0,0.2,0,0.00,38178.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,19.90,0.00,1.00,3.00,17.00,2.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",04C10111,14,144,14403,14403001,"Oil, not further defined",0.10,3700,3700,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,11.84,56.69,26.46,22.05,4.28,0.00,0.00,0.00,0.00,618.53
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",09B10183,19,194,19401,19401024,"Cheese, parmesan, fresh",0.05,1690,1690,28.1,35.1,28.80,1300.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,221.00,155.00,155.00,247.00,0.09,0.47,0.18,5.33,52.00,0.00,52.00,52.00,0.04,1.90,0.00,0.40,0.40,970.00,26.00,0.40,36.00,700.00,80.00,16.90,5.63,0.00,77.00,303.00,18.23,8.26,0.82,0.46,0.30,27.25,27.25,0.00,54.51,844.86
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",13A12028,24,248,24802,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",0.02,580,430,55.4,6.8,3.10,8.00,11.30,11.30,9.70,1.70,18.80,0.00,1.60,0.00,10.00,10.00,2.00,0.08,0.06,0.76,1.96,2.00,0.00,2.00,2.00,1.03,0.00,9.00,0.00,0.01,32.00,0.80,1.79,26.00,39.00,510.00,15.00,1.06,0.00,0.00,70.00,0.87,0.25,1.37,1.22,0.15,0.00,0.00,0.00,0.00,0.00
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",13A11968,24,247,24705,24705014,"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",0.02,118,101,91.9,1.8,0.20,2.00,3.80,3.80,0.00,3.80,2.10,0.00,0.40,0.00,256.00,996.00,166.00,0.04,0.05,0.87,1.26,32.00,0.00,32.00,32.00,0.18,0.00,135.00,2.30,2.38,6.00,0.50,0.42,8.00,24.00,184.00,0.50,0.22,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",10F20098,23,233,23305,23305001,Vinegar (except balsamic vinegar),0.01,65,65,95.5,0.1,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.10,0.00,1.00,5.00,6.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.03,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",10E10098,31,313,31302,31302003,Chilli (chili) powder,0.00,1441,1167,7.8,12.3,16.80,1010.00,20.50,20.50,10.40,10.10,34.20,0.00,11.80,0.00,15000.00,17790.00,2965.00,0.35,0.79,7.90,8.98,9.00,0.00,9.00,9.00,2.09,0.00,0.00,38.10,38.14,278.00,0.50,14.30,170.00,303.00,1920.00,20.40,2.70,0.00,0.00,64.00,2.41,3.15,7.85,7.32,0.52,0.00,0.00,0.00,0.00,0.00
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",13A11698,24,244,24403,24403003,"Coriander, fresh, leaves & stems",0.00,167,139,88.6,3.1,0.70,28.00,3.70,3.70,1.20,2.50,3.50,0.00,1.90,0.00,3930.00,3932.00,655.00,0.10,0.15,1.11,1.87,62.00,0.00,62.00,62.00,0.15,0.00,48.00,2.50,2.50,84.00,6.60,6.80,18.00,40.00,520.00,0.90,0.40,0.00,0.00,45.00,0.02,0.47,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",13A12075,24,248,24803,24803033,"Mixed vegetables, for homemade mixed dishes, pumpkin & sweet potato, raw",0.45,212,193,83.9,1.4,0.10,5.00,9.90,9.40,4.90,4.50,2.40,0.00,0.60,0.00,3208.00,3364.00,561.00,0.02,0.03,0.62,0.96,19.00,0.00,19.00,19.00,0.08,0.00,20.00,0.60,0.64,21.00,0.50,0.35,13.00,32.00,257.00,1.20,0.31,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",01B30325,11,113,11301,11301015,"Juice, lemon, commercial",0.01,115,95,89,0.6,0.20,2.00,1.80,1.80,0.00,1.80,2.50,0.00,0.20,0.00,10.00,10.00,2.00,0.04,0.02,0.19,0.23,8.00,0.00,8.00,8.00,0.08,0.00,46.00,0.10,0.14,20.00,0.50,0.30,9.00,16.00,120.00,0.40,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",10F60097,31,313,31301,31301007,"Salt, table, non-iodised",0.00,0,0,0.2,0,0.00,38178.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,19.90,0.00,1.00,3.00,17.00,2.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",13A12028,24,248,24802,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",0.01,580,430,55.4,6.8,3.10,8.00,11.30,11.30,9.70,1.70,18.80,0.00,1.60,0.00,10.00,10.00,2.00,0.08,0.06,0.76,1.96,2.00,0.00,2.00,2.00,1.03,0.00,9.00,0.00,0.01,32.00,0.80,1.79,26.00,39.00,510.00,15.00,1.06,0.00,0.00,70.00,0.87,0.25,1.37,1.22,0.15,0.00,0.00,0.00,0.00,0.00
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",04C10111,14,144,14403,14403001,"Oil, not further defined",0.17,3700,3700,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,11.84,56.69,26.46,22.05,4.28,0.00,0.00,0.00,0.00,618.53
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",09B10194,19,194,19403,19403005,"Cheese, cream, plain, not further defined",0.22,1195,1195,59.2,8.7,27.80,320.00,0.70,0.70,0.00,0.70,0.00,0.00,1.20,390.00,160.00,160.00,417.00,0.00,0.14,0.00,1.56,64.00,0.00,64.00,64.00,0.00,0.10,0.00,1.10,1.10,69.00,13.00,0.00,6.00,110.00,80.00,3.20,0.60,0.00,89.00,92.00,17.94,6.46,0.60,0.42,0.18,0.00,0.00,0.00,0.00,1229.30
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",09C10093,19,192,19201,19201004,"Yoghurt, natural, regular fat (~4%)",0.24,324,324,81.5,5.3,3.90,66.00,4.20,4.20,0.00,4.20,0.00,0.00,1.30,22.00,23.00,23.00,26.00,0.05,0.34,0.05,1.13,7.00,0.00,7.00,7.00,0.03,0.20,0.00,0.20,0.20,182.00,14.00,0.07,16.00,152.00,240.00,1.00,0.56,0.00,15.00,63.00,2.46,1.11,0.11,0.08,0.02,3.67,3.67,0.00,7.34,73.43
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",10F20098,23,233,23305,23305001,Vinegar (except balsamic vinegar),0.01,65,65,95.5,0.1,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.10,0.00,1.00,5.00,6.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",11B10199,22,222,22204,22204008,"Nut, cashew, raw, unsalted",0.07,2544,2497,3.5,17,49.20,11.00,23.10,23.10,17.60,5.50,5.90,0.00,2.50,0.00,6.00,6.00,1.00,0.64,0.19,1.80,7.31,25.00,0.00,25.00,25.00,0.35,0.00,0.00,0.30,0.73,34.00,0.50,5.00,250.00,530.00,550.00,33.00,5.50,0.00,0.00,324.00,8.37,31.14,7.55,7.48,0.07,0.00,0.00,0.00,0.00,16.93
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.01,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",02A20108,12,121,12103,12103006,"Flour, cornflour, from maize starch",0.00,1529,1526,9.4,0.4,0.10,9.00,89.20,89.20,88.40,0.80,0.30,0.00,1.60,0.00,0.00,0.00,0.00,0.04,0.00,0.40,0.46,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.50,0.50,8.00,3.00,0.81,5.00,43.00,16.00,0.50,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",13A11745,24,246,24602,24602005,"Tomato, sundried or semi-sundried",0.26,1101,984,24.7,11.2,4.60,73.00,35.20,35.20,1.30,33.90,14.70,0.00,7.00,0.00,2900.00,2900.00,483.00,0.30,0.36,7.40,8.56,68.00,0.00,68.00,68.00,0.33,0.00,3.00,7.90,7.90,100.00,2.00,5.60,150.00,290.00,3170.00,10.00,13.60,0.00,0.00,68.00,0.51,1.81,1.98,1.64,0.34,0.00,0.00,0.00,0.00,98.95
1,13B20238,23,235,23503,23503001,"Dip, hummus, commercial",13A20137,25,251,25102,25102008,"Chickpea, canned, drained",0.67,466,412,66.8,6.3,2.10,250.00,13.30,13.30,12.50,0.60,4.70,0.00,1.00,0.00,23.00,23.00,4.00,0.00,0.00,0.50,1.79,63.00,0.00,63.00,63.00,0.14,0.00,0.00,1.40,1.87,45.00,0.50,1.80,27.00,86.00,140.00,6.00,1.00,0.00,0.00,76.00,0.21,0.49,0.97,0.93,0.04,0.00,0.00,0.00,0.00,0.00
1,13B20238,23,235,23503,23503001,"Dip, hummus, commercial",11A10035,22,221,22102,22102004,"Tahini, sesame seed pulp",0.10,2717,2609,0.2,20.4,60.70,79.00,1.00,1.00,0.30,0.70,13.50,0.00,3.40,0.00,7.00,7.00,1.00,0.95,0.25,6.40,12.81,99.00,0.00,99.00,99.00,0.20,0.00,0.00,2.60,213.57,330.00,0.50,5.10,320.00,730.00,190.00,20.60,5.53,0.00,0.00,377.00,7.54,22.46,28.03,27.91,0.12,0.00,0.00,0.00,0.00,1305.66
1,13B20238,23,235,23503,23503001,"Dip, hummus, commercial",01B30325,11,113,11301,11301015,"Juice, lemon, commercial",0.02,115,95,89,0.6,0.20,2.00,1.80,1.80,0.00,1.80,2.50,0.00,0.20,0.00,10.00,10.00,2.00,0.04,0.02,0.19,0.23,8.00,0.00,8.00,8.00,0.08,0.00,46.00,0.10,0.14,20.00,0.50,0.30,9.00,16.00,120.00,0.40,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20238,23,235,23503,23503001,"Dip, hummus, commercial",10F20098,23,233,23305,23305001,Vinegar (except balsamic vinegar),0.03,65,65,95.5,0.1,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.10,0.00,1.00,5.00,6.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20238,23,235,23503,23503001,"Dip, hummus, commercial",10F60097,31,313,31301,31301007,"Salt, table, non-iodised",0.01,0,0,0.2,0,0.00,38178.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,19.90,0.00,1.00,3.00,17.00,2.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20238,23,235,23503,23503001,"Dip, hummus, commercial",13A11667,24,248,24802,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",0.03,522,387,59.9,6.1,2.80,8.00,10.20,10.20,8.70,1.50,16.90,0.00,1.40,0.00,10.00,10.00,2.00,0.09,0.06,0.80,1.88,3.00,0.00,3.00,3.00,1.24,0.00,11.00,0.00,0.01,30.00,0.80,1.70,25.00,39.00,510.00,14.20,1.00,0.00,0.00,63.00,0.78,0.22,1.23,1.10,0.13,0.00,0.00,0.00,0.00,0.00
1,13B20238,23,235,23503,23503001,"Dip, hummus, commercial",04C10111,14,144,14403,14403001,"Oil, not further defined",0.14,3700,3700,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,11.84,56.69,26.46,22.05,4.28,0.00,0.00,0.00,0.00,618.53
1,13B20239,23,235,23503,23503002,"Dip, hummus, homemade",13A20137,25,251,25102,25102008,"Chickpea, canned, drained",0.64,466,412,66.8,6.3,2.10,250.00,13.30,13.30,12.50,0.60,4.70,0.00,1.00,0.00,23.00,23.00,4.00,0.00,0.00,0.50,1.79,63.00,0.00,63.00,63.00,0.14,0.00,0.00,1.40,1.87,45.00,0.50,1.80,27.00,86.00,140.00,6.00,1.00,0.00,0.00,76.00,0.21,0.49,0.97,0.93,0.04,0.00,0.00,0.00,0.00,0.00
1,13B20239,23,235,23503,23503002,"Dip, hummus, homemade",11A10035,22,221,22102,22102004,"Tahini, sesame seed pulp",0.10,2717,2609,0.2,20.4,60.70,79.00,1.00,1.00,0.30,0.70,13.50,0.00,3.40,0.00,7.00,7.00,1.00,0.95,0.25,6.40,12.81,99.00,0.00,99.00,99.00,0.20,0.00,0.00,2.60,213.57,330.00,0.50,5.10,320.00,730.00,190.00,20.60,5.53,0.00,0.00,377.00,7.54,22.46,28.03,27.91,0.12,0.00,0.00,0.00,0.00,1305.66
1,13B20239,23,235,23503,23503002,"Dip, hummus, homemade",01B10311,11,117,11701,11701005,"Water, tap",0.10,0,0,100,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.70,0.00,1.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20239,23,235,23503,23503002,"Dip, hummus, homemade",13A11667,24,248,24802,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",0.00,522,387,59.9,6.1,2.80,8.00,10.20,10.20,8.70,1.50,16.90,0.00,1.40,0.00,10.00,10.00,2.00,0.09,0.06,0.80,1.88,3.00,0.00,3.00,3.00,1.24,0.00,11.00,0.00,0.01,30.00,0.80,1.70,25.00,39.00,510.00,14.20,1.00,0.00,0.00,63.00,0.78,0.22,1.23,1.10,0.13,0.00,0.00,0.00,0.00,0.00
1,13B20239,23,235,23503,23503002,"Dip, hummus, homemade",10E10093,31,313,31302,31302008,"Cumin (cummin) seed, dried, ground",0.00,1915,1831,7.3,18.4,25.80,168.00,33.30,33.30,31.00,2.30,10.50,0.00,7.60,0.00,965.00,965.00,161.00,0.27,0.24,3.60,7.07,90.00,0.00,90.00,90.00,0.44,0.00,30.00,8.60,8.64,830.00,0.50,39.00,230.00,235.00,1250.00,5.20,3.80,0.00,0.00,204.00,1.80,18.37,4.29,4.06,0.23,0.00,0.00,0.00,0.00,0.00
1,13B20239,23,235,23503,23503002,"Dip, hummus, homemade",01B30325,11,113,11301,11301015,"Juice, lemon, commercial",0.10,115,95,89,0.6,0.20,2.00,1.80,1.80,0.00,1.80,2.50,0.00,0.20,0.00,10.00,10.00,2.00,0.04,0.02,0.19,0.23,8.00,0.00,8.00,8.00,0.08,0.00,46.00,0.10,0.14,20.00,0.50,0.30,9.00,16.00,120.00,0.40,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20239,23,235,23503,23503002,"Dip, hummus, homemade",04C10111,14,144,14403,14403001,"Oil, not further defined",0.06,3700,3700,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,11.84,56.69,26.46,22.05,4.28,0.00,0.00,0.00,0.00,618.53
