Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
6ae4472c-afcb-48fd-b6d3-3ace2ca99b5e,227,2022-08-29T10:16:13.101Z,2022-08-29T10:23:11.576Z,6 min,3,Afternoon snack or drink,2,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,284.4,N/A,0,N/A,284.4,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,283.83,0,0,0,17.06,0,0,17.06,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,17.06,0,0,0,0,0,N/A,54.04,0,0,31.28,31.28,3.13,1.42,31.28
6ae4472c-afcb-48fd-b6d3-3ace2ca99b5e,227,2022-08-29T10:16:13.101Z,2022-08-29T10:23:11.576Z,6 min,4,Evening meal,1,associated food prompt,F119,Fried rice with vegetables,Fried rice with vegetables,AUSNUT,02F40257,102,Vegetables based rice dishes,N/A,FALSE,N/A,59.8,https://api.intake24.com/images/as_served/rice/RiceBo2.jpg,0,N/A,59.8,TRUE,N/A,N/A,N/A,0.15,18.05,N/A,0.81,0.03,0,0,0.06,35.58,0.02,0.13,0,427.59,16.92,16.92,415.63,1.91,1.5,0,15.49,1.44,2.57,0.41,1.46,0.45,0,1.2,468.25,710.45,0.39,0.6,0,0.03,0.37,26.31,22.72,0.89,0.07,120.2,90.9,10.17,10.17,29.3,0.24,0.31,N/A,0,119.6,0,10.76,10.76,1.38,0.96,10.76
6ae4472c-afcb-48fd-b6d3-3ace2ca99b5e,227,2022-08-29T10:16:13.101Z,2022-08-29T10:23:11.576Z,6 min,4,Evening meal,2,Satay chicken stir fry,CCST,Chinese chicken stir fry,Chinese chicken stir fry,AUSNUT,08F10983,45,Chicken/Turkey dishes,N/A,FALSE,N/A,513,https://api.intake24.com/images/as_served/chicken_sauce/77af7c15-2507-4cb5-b3a0-19604b71ff86.jpg,0,N/A,513,TRUE,N/A,N/A,N/A,80.1,213.41,N/A,32.63,0.33,2.05,0,1.23,380.13,16.21,30.42,33.45,2677.86,15.39,14.88,2606.04,58.48,8.72,0,4.1,10.77,36.42,5.85,19.34,8.77,174.42,30.78,2924.1,3765.42,7.23,10.77,2.05,0.7,19.29,784.89,71.82,10.31,1.33,2595.78,1277.37,112.86,102.6,625.86,3.85,4,N/A,0,656.64,1.03,117.99,117.99,10.77,62.59,117.99
6ae4472c-afcb-48fd-b6d3-3ace2ca99b5e,227,2022-08-29T10:16:13.101Z,2022-08-29T10:23:11.576Z,6 min,4,Evening meal,3,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,488.5,N/A,0,N/A,488.5,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,488.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.66,0,9.77,4.89,0,0,0,N/A,0,0,0,0,0,3.42,1.47,0
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,1,Morning snack or drink,1,Almond latte,DLSO,Decaf Latte / Flat White made with plant-based milk,Decaf Latte / Flat White made with plant-based milk,AUSNUT,01B10474,92,Coffee (excluding added sugar),N/A,FALSE,N/A,486.03,N/A,0,N/A,486.03,TRUE,N/A,N/A,N/A,0,61.39,N/A,2.72,0.11,6.8,4.86,0.1,439.86,0,0,0,835.97,18.96,18.96,816.53,12.64,2.43,0,5.83,9.23,7.29,1.17,1.56,4.13,0,179.83,0,0,3.99,2.92,6.8,0.93,0.29,145.81,0,3.35,0.34,189.55,821.39,354.8,72.9,277.04,2.24,0.63,N/A,9.72,179.83,1.46,48.6,43.74,5.83,3.4,48.6
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,2,Lunch,1,Carrot avocado,AVOC,Avocado,Avocado,AUSNUT,13A11674,73,Fresh fruit,N/A,FALSE,N/A,159,N/A,0,N/A,159,TRUE,N/A,N/A,N/A,0,0,N/A,3.51,0.11,0,0,0.27,113.05,0,0,0,1378.53,0.64,0.64,1340.37,2.86,4.77,0,0,0.64,34.34,7.73,20.57,4.55,0,0,42.93,252.81,4.28,1.91,0,0.2,2.86,38.16,15.9,3.5,0.19,6.36,750.48,20.67,39.75,77.91,0.94,0.83,N/A,0,42.93,0,106.53,106.53,0.8,0.8,106.53
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,2,Lunch,2,Carrot,OCRR,"Carrots, raw","Carrots, raw",AUSNUT,13A11671,70,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",N/A,FALSE,N/A,129,N/A,0,N/A,129,TRUE,N/A,N/A,N/A,0,0,N/A,1.17,0.1,0,0,0,114.29,0,0,0,171.57,6.45,6.45,130.29,1.03,5.16,0,0,6.45,0.13,0,0,0,0,0,7823.85,10307.1,0,1.03,0,0.05,0.9,16.77,7.74,0.55,0.44,49.02,348.3,38.7,15.48,45.15,0.35,0.25,N/A,0,1718.28,0,23.22,23.22,0.65,0.65,23.22
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,3,Afternoon snack or drink,1,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,488.5,N/A,0,N/A,488.5,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,488.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.66,0,9.77,4.89,0,0,0,N/A,0,0,0,0,0,3.42,1.47,0
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,4,Evening meal,1,Curry sausage and mashed potato ,OPMM,Mashed potato,Mashed potato,AUSNUT,13A11926,65,Other potatoes,N/A,FALSE,N/A,124,https://api.intake24.com/images/as_served/potatoes_mashed/75c8e89f-695a-4155-b1ca-b0ba311fb713.jpg,0,N/A,124,TRUE,N/A,N/A,N/A,5.25,289.81,N/A,1.9,0.07,0,0,0.1,97.59,0.77,4.48,0,533.2,13.52,13.52,519.56,3.1,1.61,0,11.53,1.98,6.32,3.56,1.56,0.46,11.16,42.16,13.64,13.64,0.36,1.12,0,0.07,1.25,37.2,11.16,0.32,0.11,54.56,424.08,31,19.84,71.92,0.48,0.38,N/A,0,44.64,0.12,11.16,11.16,5.7,0.74,11.16
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,4,Evening meal,2,Curry sausage ,SSGE,Sausage casserole / stew (includes homemade),Sausage casserole / stew (includes homemade),AUSNUT,08F10957,48,Sausages,N/A,TRUE,N/A,157,https://api.intake24.com/images/as_served/chicken_sauce/13108048-2832-483d-a162-e946ded8f9da.jpg,0,N/A,157,TRUE,N/A,N/A,N/A,7.16,350.22,N/A,3.25,0.04,0,0,0.16,116.97,0.03,7.13,0,893.33,8.01,8.01,866.64,9.89,3.45,0,4.55,3.45,15.23,5.34,7.22,1.38,36.11,10.99,1070.74,1274.84,1.18,2.2,0,0.1,2.1,67.51,12.56,1.62,0.17,449.02,339.12,32.97,23.55,127.17,1.29,1.49,N/A,0,224.51,0.63,29.83,29.83,2.51,10.36,29.83
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,4,Evening meal,3,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,488.5,N/A,0,N/A,488.5,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,488.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.66,0,9.77,4.89,0,0,0,N/A,0,0,0,0,0,3.42,1.47,0
cf9b52b3-4409-44c2-a678-0600800c0459,227,2022-09-01T01:02:40.267Z,2022-09-01T01:08:51.766Z,6 min,5,Late snack or drink,1,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,284.4,N/A,0,N/A,284.4,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,283.83,0,0,0,17.06,0,0,17.06,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,17.06,0,0,0,0,0,N/A,54.04,0,0,31.28,31.28,3.13,1.42,31.28
f721ca19-a967-4546-814f-753bba814fc1,227,2022-09-06T01:53:21.782Z,2022-09-06T01:57:26.087Z,4 min,1,Breakfast,1,Almond latte,LASY,Latte / Flat White made with plant-based milk,Latte / Flat White made with plant-based milk,AUSNUT,01B10343,92,Coffee (excluding added sugar),N/A,FALSE,N/A,499.29,N/A,0,N/A,499.29,TRUE,N/A,N/A,N/A,0,91.32,N/A,7.99,0.11,7.49,0,0.15,446.37,0,0,0,1013.57,18.97,18.97,993.6,15.48,2.5,0,3,10.98,10.98,1.85,2.25,6.14,0,189.73,0,0,5.99,2.5,7.49,1.02,5.04,174.75,0,3.59,0.5,189.73,883.75,369.48,159.77,284.6,2,0.65,N/A,189.73,189.73,1.5,49.93,49.93,5.99,3,49.93
f721ca19-a967-4546-814f-753bba814fc1,227,2022-09-06T01:53:21.782Z,2022-09-06T01:57:26.087Z,4 min,2,Morning snack or drink,1,Carrott,OCRR,"Carrots, raw","Carrots, raw",AUSNUT,13A11671,70,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",N/A,FALSE,N/A,129,N/A,0,N/A,129,TRUE,N/A,N/A,N/A,0,0,N/A,1.17,0.1,0,0,0,114.29,0,0,0,171.57,6.45,6.45,130.29,1.03,5.16,0,0,6.45,0.13,0,0,0,0,0,7823.85,10307.1,0,1.03,0,0.05,0.9,16.77,7.74,0.55,0.44,49.02,348.3,38.7,15.48,45.15,0.35,0.25,N/A,0,1718.28,0,23.22,23.22,0.65,0.65,23.22
f721ca19-a967-4546-814f-753bba814fc1,227,2022-09-06T01:53:21.782Z,2022-09-06T01:57:26.087Z,4 min,3,Lunch,1,Cucumber,CCMB,Cucumber,Cucumber,AUSNUT,13A11696,70,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",N/A,FALSE,N/A,80,https://api.intake24.com/images/as_served/cucs/d645f4ad-2ab7-42b3-ade7-6288bd767733.jpg,0,N/A,80,TRUE,N/A,N/A,N/A,0,0,N/A,0.2,0.02,0,0,0,76.96,0,0,0,40,1.68,1.68,36,0.32,0.48,0,0,1.68,0.08,0,0,0,0,0,16,28,0,0.16,0,0.01,0.16,2.4,6.4,0,0.08,16.8,77.6,10.4,7.2,14.4,0.24,0.32,N/A,0,4.8,0,11.2,11.2,0.4,0.4,11.2
f721ca19-a967-4546-814f-753bba814fc1,227,2022-09-06T01:53:21.782Z,2022-09-06T01:57:26.087Z,4 min,4,Evening meal,1,Hamburger ,HBTA,"Hamburger in a bun, from takeaway","Hamburger in a bun, from takeaway",AUSNUT,02F30264,47,Burgers and kebabs,N/A,FALSE,N/A,110,N/A,0,N/A,110,TRUE,N/A,N/A,N/A,13.03,135.93,N/A,6.69,0.2,0.88,70.4,0.17,47.52,0.02,9.97,3.04,1109.9,31.46,31.46,1091.2,16.61,2.42,0,27.61,3.96,7.48,2.19,2.99,1.53,56.1,5.5,7.7,8.8,1.33,1.98,0.88,0.08,3.32,198,0,1.34,0.09,432.3,264,79.2,34.1,169.4,1.73,1.6,N/A,0,6.6,0.88,86.9,16.5,41.69,11.88,134.2
f721ca19-a967-4546-814f-753bba814fc1,227,2022-09-06T01:53:21.782Z,2022-09-06T01:57:26.087Z,4 min,4,Evening meal,2,associated food prompt,KMLK,"Milk, skim","Milk, skim",AUSNUT,09A10188,22,Skimmed milks: includes dried and longlife skimmed,N/A,FALSE,N/A,104,N/A,0,N/A,104,TRUE,N/A,N/A,N/A,0.2,2.32,N/A,0.84,0.04,0,0,0,93.18,0.08,0.11,0,147.68,4.99,4.99,147.68,3.74,0,0,0,4.99,0.1,0.08,0.03,0,3.12,0,1.04,1.04,0,0.83,0,0.19,0.05,46.8,1.04,0,0.03,50.96,170.56,122.72,12.48,100.88,0.01,0.33,N/A,0,0,0.62,7.28,7.28,14.98,1.04,7.28
f721ca19-a967-4546-814f-753bba814fc1,227,2022-09-06T01:53:21.782Z,2022-09-06T01:57:26.087Z,4 min,4,Evening meal,3,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,284.4,N/A,0,N/A,284.4,TRUE,N/A,N/A,N/A,0,0,N/A,1.56,0,0,0,0,281.84,0,0,0,17.06,0.28,0.28,14.22,0.28,0.57,0,0.28,0,0,0,0,0,0,0,0,0,0,0.28,0,0.02,1.54,0,0,0,0,11.38,91.01,8.53,11.38,8.53,0.09,0.03,N/A,88.16,0,0,0,0,2.28,1.14,0
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,1,Breakfast,1,Banana ,BANA,Banana,Bananas,AUSNUT,06D10517,73,Fresh fruit,N/A,FALSE,N/A,86,N/A,0,N/A,86,TRUE,N/A,N/A,N/A,0,0,N/A,0.52,0.02,0,0,0,65.53,0,0,0,331.1,16.86,16.86,314.76,1.2,2.06,0,5.85,11.01,0.26,0,0,0,0,0,19.78,29.24,0,0.86,0,0.04,0.3,12.9,3.44,0.1,0.17,0,297.56,4.3,26.66,18.06,0.25,0.14,N/A,0,5.16,0,28.38,28.38,0.43,0.26,28.38
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,1,Breakfast,2,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,251.52,N/A,0,N/A,251.52,TRUE,N/A,N/A,N/A,2.74,127.4,N/A,2.59,0.01,0,0,0.03,235.42,0,2.74,0,334.52,7.04,7.04,329.49,4.28,0.5,0,0.25,6.79,3.77,2.49,1.01,0.1,12.58,55.33,20.12,20.12,0.08,1.01,0,0.25,1.79,47.79,0,0.1,0.08,45.27,249.01,123.25,22.64,108.15,0.13,0.4,N/A,90.55,57.85,0.75,15.09,15.09,26.16,2.01,15.09
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,2,Afternoon snack or drink,1,Banana ,BANA,Banana,Bananas,AUSNUT,06D10517,73,Fresh fruit,N/A,FALSE,N/A,86,N/A,0,N/A,86,TRUE,N/A,N/A,N/A,0,0,N/A,0.52,0.02,0,0,0,65.53,0,0,0,331.1,16.86,16.86,314.76,1.2,2.06,0,5.85,11.01,0.26,0,0,0,0,0,19.78,29.24,0,0.86,0,0.04,0.3,12.9,3.44,0.1,0.17,0,297.56,4.3,26.66,18.06,0.25,0.14,N/A,0,5.16,0,28.38,28.38,0.43,0.26,28.38
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,2,Afternoon snack or drink,2,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,530,N/A,0,N/A,530,TRUE,N/A,N/A,N/A,5.77,268.45,N/A,5.46,0.01,0,0,0.05,496.08,0,5.78,0,704.9,14.84,14.84,694.3,9.01,1.06,0,0.53,14.31,7.95,5.25,2.12,0.21,26.5,116.6,42.4,42.4,0.16,2.12,0,0.52,3.76,100.7,0,0.21,0.16,95.4,524.7,259.7,47.7,227.9,0.27,0.85,N/A,190.8,121.9,1.59,31.8,31.8,55.12,4.24,31.8
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,3,Evening meal,1,associated food prompt,PARM,Parmesan cheese,Parmesan cheese,AUSNUT,09B10175,28,"Other cheese: edam, cheddar",N/A,FALSE,N/A,6.68,https://api.intake24.com/images/as_served/cheg/cb2f9b0f-efe9-4972-b0ea-057514401269.jpg,0,N/A,6.68,TRUE,N/A,N/A,N/A,4.21,65.18,N/A,0.41,0.01,0,0,0.02,1.13,2.1,2.1,0,130.1,0,0,130.1,2.71,0,0,0,0,2.22,1.41,0.64,0.06,5.87,17.02,11.95,11.95,0.04,0.48,0,0.04,0.01,23.36,0,0.03,0,100.33,6.14,74.83,2.8,54,0.03,0.43,N/A,0,19.02,0.13,3.47,3.47,2,1.13,3.47
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,3,Evening meal,2,Penne pasta ,PATS,Pasta (any shape) in a tomato-based sauce,Pasta (any shape) in a tomato-based sauce,AUSNUT,02F40366,106,Non meat based pasta dishes,N/A,FALSE,N/A,45,https://api.intake24.com/images/as_served/pasta_sauce/aa9c4387-0b73-4171-91dd-c52287d64e45.jpg,0,N/A,45,TRUE,N/A,N/A,N/A,0.42,8.31,N/A,0.57,0.03,0.63,0,0.04,32.44,0.01,0.07,0.34,204.3,7.52,7.52,195.75,1.62,1.08,0,6.21,1.31,1.13,0.17,0.54,0.27,3.15,0.9,58.05,68.4,0.23,0.45,0.63,0.02,0.32,14.85,0.45,0.45,0.04,71.1,78.3,9.45,5.85,23.85,0.33,0.16,N/A,0,12.15,0.05,10.8,10.8,1.13,1.44,10.8
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,3,Evening meal,3,Pulled beef,BRIS,Beef brisket / pulled beef,Beef brisket / pulled beef,AUSNUT,08A11077,40,Beef and beef dishes,N/A,FALSE,N/A,22.28,https://api.intake24.com/images/as_served/meat_roast/c2b905d9-6754-42f0-b397-d998155779b9.jpg,9.06,https://api.intake24.com/images/as_served/meat_roast_leftovers/d7bfc1c8-fefc-4211-b2ac-c03650d6bfe6.jpg,13.21,TRUE,N/A,N/A,N/A,10,24.16,N/A,0.88,0.01,0,0,0.01,8.4,3.34,5.82,0.83,93.17,0,0,93.17,4.16,0,0,0,0,0.61,0.21,0.28,0.05,9.51,0.13,1.59,1.59,0.02,0.17,0,0.01,0.31,33.7,0,0.07,0.01,6.34,46.91,0.66,3.44,33.17,0.36,0.81,N/A,0,0.4,0.17,0,0,0.22,2.02,0
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,3,Evening meal,4,Pasta sauce ,DOLM,"Tomato based pasta sauce e.g. Leggos, Dolmio","Tomato based pasta sauce e.g. Leggos, Dolmio",AUSNUT,10A10448,97,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",N/A,FALSE,N/A,43.68,https://api.intake24.com/images/as_served/tomato_sauce/CkSau4.jpg,0,N/A,43.68,TRUE,N/A,N/A,N/A,0,0,N/A,0.53,0.02,1.66,0,0.04,36.87,0,0,0,99.15,3.28,3.28,90.85,0.7,1,0,0.61,2.66,0.7,0.07,0.24,0.26,0,0,141.09,166.42,0.21,0.92,1.66,0.02,0.46,4.37,0,0.72,0.07,169.92,147.64,12.23,6.12,14.41,0.35,0.09,N/A,0,27.96,0,22.28,22.28,0.22,0.44,22.28
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,3,Evening meal,5,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,530,N/A,0,N/A,530,TRUE,N/A,N/A,N/A,5.77,268.45,N/A,5.46,0.01,0,0,0.05,496.08,0,5.78,0,704.9,14.84,14.84,694.3,9.01,1.06,0,0.53,14.31,7.95,5.25,2.12,0.21,26.5,116.6,42.4,42.4,0.16,2.12,0,0.52,3.76,100.7,0,0.21,0.16,95.4,524.7,259.7,47.7,227.9,0.27,0.85,N/A,190.8,121.9,1.59,31.8,31.8,55.12,4.24,31.8
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,4,Late snack or drink,1,Ice cream ,ISNK,Chocolate and biscuit covered ice cream stick e.g. Golden Gaytime,Chocolate and biscuit covered ice cream stick e.g. Golden Gaytime,AUSNUT,09D10213,81,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",N/A,FALSE,N/A,78,N/A,0,N/A,78,TRUE,N/A,N/A,N/A,0,710.05,N/A,1.15,0.05,16.22,0,0.05,37.05,0,0,0,936.78,23.17,23.17,936.78,3.28,0,0,3.04,20.12,13.73,8.81,2.22,1.36,18.72,62.4,46.02,46.02,1.31,0.7,16.22,0.16,0.05,64.74,0,0.31,0.39,70.98,179.4,92.04,14.82,85.8,0.37,0.44,N/A,2.34,70.2,0.08,10.92,10.92,10.92,2.34,10.92
44f3ca68-a61c-4ff3-90c6-3902391aeb71,230,2022-08-25T15:51:54.579Z,2022-08-25T16:13:50.205Z,21 min,4,Late snack or drink,2,Water ,SMWB,"Bottled mineral water, still or fizzy e.g. Evian","Bottled mineral water, still or fizzy e.g. Evian",AUSNUT,01B20401,90,Water,N/A,FALSE,N/A,247.19,N/A,0,N/A,247.19,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,247.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,19.78,2.47,14.83,9.89,0,0,0,N/A,0,0,0,0,0,1.48,1.24,0
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,1,Breakfast,1,Banana ,BANA,Banana,Bananas,AUSNUT,06D10517,73,Fresh fruit,N/A,FALSE,N/A,165,N/A,0,N/A,165,TRUE,N/A,N/A,N/A,0,0,N/A,0.99,0.03,0,0,0,125.73,0,0,0,635.25,32.34,32.34,603.9,2.31,3.96,0,11.22,21.12,0.5,0,0,0,0,0,37.95,56.1,0,1.65,0,0.08,0.58,24.75,6.6,0.2,0.33,0,570.9,8.25,51.15,34.65,0.48,0.26,N/A,0,9.9,0,54.45,54.45,0.83,0.5,54.45
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,1,Breakfast,2,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,530,N/A,0,N/A,530,TRUE,N/A,N/A,N/A,5.77,268.45,N/A,5.46,0.01,0,0,0.05,496.08,0,5.78,0,704.9,14.84,14.84,694.3,9.01,1.06,0,0.53,14.31,7.95,5.25,2.12,0.21,26.5,116.6,42.4,42.4,0.16,2.12,0,0.52,3.76,100.7,0,0.21,0.16,95.4,524.7,259.7,47.7,227.9,0.27,0.85,N/A,190.8,121.9,1.59,31.8,31.8,55.12,4.24,31.8
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,2,Morning snack or drink,1,Slice cheese ,CSLI,"Cheese slices, individually wrapped e.g. cheese singles","Cheese slices, individually wrapped e.g. cheese singles",AUSNUT,09B20084,27,Processed cheese,N/A,FALSE,N/A,21,N/A,0,N/A,21,TRUE,N/A,N/A,N/A,5.78,128.42,N/A,0.48,0.01,0,0,0.04,10.04,1.44,4.34,0,262.08,0.29,0.29,262.08,4.45,0,0,0,0.29,4.77,3.22,1.13,0.13,15.12,42,32.76,32.76,0.08,0.99,0,0.12,0.12,21.63,0,0.17,0.01,290.64,19.95,124.95,4.83,80.22,0.06,0.65,N/A,0,47.46,0.38,2.73,2.73,5.04,0.8,2.73
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,3,Afternoon snack or drink,1,Chips ,F097,"Potato chips / crisps, flavoured e.g. Smiths, Thins, Kettle, Red Rock Deli","Potato chips / crisps, flavoured e.g. Smiths, Thins, Kettle, Red Rock Deli",AUSNUT,10D10154,61,Potato based crisps – full fat,N/A,FALSE,N/A,175,N/A,0,N/A,175,TRUE,N/A,N/A,N/A,0,452.06,N/A,3.59,0.21,0.7,0,0.16,4.2,0,0,0,3671.5,98.18,98.18,3627.75,13.13,5.43,0,92.93,5.25,46.73,11.24,29.24,3.95,0,0,0,0,3.75,8.58,0.7,0.09,2.61,57.75,42,2.49,0.02,1216.25,2332.75,35,106.75,239.75,3.68,1.38,N/A,0,0,0,80.5,80.5,0.88,2.98,80.5
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,3,Afternoon snack or drink,2,Water ,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,255.03,N/A,0,N/A,255.03,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,255.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,0,5.1,2.55,0,0,0,N/A,0,0,0,0,0,1.79,0.77,0
