2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
24,241,24101,24101031,13A11979,"Potato, pale skin, unpeeled, raw",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,282,267,81.3,2.3,0.1,4,12.9,12.9,12.3,0.6,1.8,0,0.9,0,0,0,0,0.084,0.026,1.26,1.73,11,0,11,11,0.11,0,15,0,0,4,0.5,0.55,19,54,458,0.5,0.32,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101032,13A11988,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,427,405,71.6,3.5,0.2,6,19.6,19.6,18.7,0.9,2.8,0,1.3,0,0,0,0,0.108,0.037,1.81,2.53,15,0,15,15,0.16,0,18,0,0,6,0.7,0.83,29,82,694,0.8,0.49,0,0,42,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101033,13A12533,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,630,609,66.8,3.4,6.2,49,18.6,18.6,17.7,0.9,2.6,0,1.3,37,12,12,39,0.103,0.038,1.78,2.47,15,0,15,15,0.15,0,17,0.3,0.33,6,1.2,0.79,28,79,661,0.8,0.47,0,10,41,3.4,1.5,0.47,0.36,0.1,0.81,4.41,0,5.222,288.16,,error,,0,0,,,,,,,,
24,241,24101,24101034,13A12024,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,686,665,65.4,3.3,7.7,6,18.6,18.6,17.7,0.9,2.6,0,1.2,0,0,0,0,0.103,0.036,1.72,2.4,14,0,14,14,0.15,0,17,1.2,1.79,5,0.7,0.79,28,78,659,0.7,0.47,0,0,40,0.55,4.5,2.16,1.45,0.69,0,0,0,0,2.17,,error,,0,0,,,,,,,,
24,241,24101,24101035,13A12065,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,686,665,65.4,3.3,7.7,6,18.6,18.6,17.7,0.9,2.6,0,1.2,0,0,0,0,0.103,0.036,1.72,2.4,14,0,14,14,0.15,0,17,1.2,1.48,5,0.7,0.79,28,78,659,0.7,0.46,0,0,40,1.16,5.4,0.66,0.63,0.04,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101036,13A12239,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,686,665,65.4,3.3,7.7,6,18.6,18.6,17.7,0.9,2.6,0,1.2,0,0,0,0,0.103,0.036,1.72,2.4,14,0,14,14,0.15,0,17,1.5,1.62,5,0.7,0.79,28,78,659,0.7,0.46,0,0,40,1.02,2.8,3.34,3,0.32,0,0.01,0,0.01,149.18,,error,,0,0,,,,,,,,
24,241,24101,24101037,13A12063,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,681,660,65.6,3.3,7.6,9,18.6,18.6,17.7,0.9,2.6,0,1.2,3,1,1,3,0.103,0.036,1.73,2.41,14,0,14,14,0.15,0,17,1.2,1.45,5,0.7,0.79,28,78,659,0.7,0.46,0,1,40,1.25,4.43,1.37,1.18,0.18,0.07,0.38,0,0.45,54.81,,error,,0,0,,,,,,,,
24,241,24101,24101038,13A12023,"Potato, pale skin, unpeeled, boiled, microwaved or steamed, drained",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,287,273,80.9,2.4,0.1,4,13.2,13.2,12.6,0.6,1.9,0,0.9,0,0,0,0,0.069,0.025,1.22,1.7,10,0,10,10,0.11,0,11,0,0,4,0.4,0.53,19,52,421,0.5,0.31,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101039,13A12534,"Potato, pale skin, unpeeled, boiled, microwaved or steamed, added fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,444,430,77.2,2.3,4.7,16,12.5,12.5,11.9,0.6,1.8,0,0.9,10,3,3,10,0.065,0.025,1.18,1.64,10,0,10,10,0.1,0,11,0.7,0.8,4,0.6,0.51,18,50,400,0.5,0.3,0,2,27,1.21,2.13,0.95,0.78,0.16,0.23,1.07,0,1.297,89.46,,error,,0,0,,,,,,,,
24,241,24101,24101040,13A11763,"Potato, red skin, peeled, raw",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,260,245,82.2,2.4,0,4,11.6,11.6,10.4,1.2,1.9,0,0.9,0,0,0,0,0.085,0.035,1.2,1.68,17,0,17,17,0.1,0,15,0,0,5,0.5,0.37,20,55,390,0.5,0.34,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101041,13A11869,"Potato, red skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,394,371,73,3.6,0.1,6,17.7,17.7,15.8,1.8,2.9,0,1.4,0,0,0,0,0.109,0.05,1.73,2.46,23,0,23,23,0.14,0,18,0,0,8,0.7,0.56,30,83,591,0.8,0.52,0,0,43,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101042,13A11941,"Potato, red skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,649,628,66.8,3.4,7.5,9,16.8,16.8,15,1.7,2.7,0,1.3,3,1,1,3,0.104,0.048,1.65,2.34,22,0,22,22,0.14,0,17,1.2,1.45,8,0.7,0.53,28,79,562,0.7,0.49,0,1,41,1.25,4.43,1.37,1.18,0.18,0.07,0.38,0,0.45,54.81,,error,,0,0,,,,,,,,
24,241,24101,24101043,13A11886,"Potato, red skin, peeled, boiled, microwaved or steamed, drained",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,298,279,78.8,2,0,11,14.2,14.2,14,0.2,2.4,0,0.8,0,0,0,0,0.067,0.02,0.17,0.68,36,0,36,36,0.08,0,13,0,0,6,0.5,0.42,14,44,441,2.7,0.3,0,0,30,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101044,13A11980,"Potato, red skin, unpeeled, raw",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,245,230,82.4,2.3,0,5,10.9,10.9,9.2,1.6,1.9,0,1,0,0,0,0,0.081,0.039,1.2,1.67,17,0,17,17,0.1,0,15,0,0,6,0.5,0.26,20,55,398,0.5,0.29,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101045,13A11989,"Potato, red skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,371,348,73.3,3.5,0,8,16.5,16.5,14,2.4,2.9,0,1.5,0,0,0,0,0.104,0.056,1.73,2.44,23,0,23,23,0.14,0,18,0,0,9,0.7,0.4,30,83,604,0.8,0.44,0,0,42,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101046,13A11985,"Potato, red skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,628,606,67.1,3.3,7.5,11,15.6,15.6,13.3,2.3,2.7,0,1.4,3,1,1,3,0.099,0.054,1.65,2.33,22,0,22,22,0.14,0,17,1.2,1.45,9,0.7,0.38,29,79,574,0.7,0.42,0,1,40,1.25,4.43,1.37,1.18,0.18,0.07,0.38,0,0.45,54.81,,error,,0,0,,,,,,,,
24,241,24101,24101047,13A12352,"Potato, red skin, unpeeled, boiled, microwaved or steamed, drained",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,250,234,82,2.4,0,5,11.1,11.1,9.4,1.6,1.9,0,1,0,0,0,0,0.066,0.038,1.16,1.64,16,0,16,16,0.1,0,11,0,0,6,0.4,0.25,19,53,366,0.5,0.28,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101048,13A12536,"Potato, red skin, unpeeled, boiled, microwaved or steamed, added fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,408,393,78.2,2.3,4.6,17,10.5,10.5,9,1.6,1.8,0,1,10,3,3,10,0.063,0.037,1.12,1.58,15,0,15,15,0.09,0,11,0.7,0.8,6,0.6,0.24,18,51,348,0.5,0.27,0,2,27,1.21,2.13,0.95,0.78,0.16,0.23,1.07,0,1.297,89.46,,error,,0,0,,,,,,,,
24,241,24101,24101049,13A11905,"Potato, peeled, raw, not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,278,265,81.4,2.3,0.1,4,12.8,12.8,12.1,0.7,1.7,0,0.9,0,0,0,0,0.084,0.027,1.25,1.72,12,0,12,12,0.11,0,15,0,0,4,0.5,0.53,19,54,450,0.5,0.32,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101050,13A11907,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,399,376,72.4,3.5,0.1,7,18,18,16.3,1.7,2.8,0,1.4,0,0,0,0,0.106,0.047,1.77,2.49,19,0,19,19,0.15,0,18,0,0,7,0.7,0.62,30,83,649,0.8,0.46,0,0,42,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101051,13A12541,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,624,605,66.9,3.4,6.2,49,18.4,18.4,17.4,1,2.4,0,1.4,37,12,12,39,0.097,0.04,1.77,2.47,13,0,13,13,0.15,0,17,0.3,0.33,7,1.2,0.76,28,79,649,0.8,0.47,0,10,41,3.4,1.5,0.47,0.36,0.1,0.81,4.41,0,5.222,288.16,,error,,0,0,,,,,,,,
24,241,24101,24101052,13A11927,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,680,661,65.6,3.3,7.7,6,18.4,18.4,17.4,1,2.4,0,1.2,0,0,0,0,0.103,0.037,1.71,2.39,15,0,15,15,0.15,0,17,1.2,1.79,6,0.7,0.76,28,78,648,0.7,0.47,0,0,40,0.55,4.5,2.16,1.45,0.69,0,0,0,0,2.17,,error,,0,0,,,,,,,,
24,241,24101,24101053,13A11928,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,680,661,65.6,3.3,7.7,6,18.4,18.4,17.4,1,2.4,0,1.2,0,0,0,0,0.103,0.037,1.71,2.39,15,0,15,15,0.15,0,17,1.2,1.48,6,0.7,0.76,28,78,648,0.7,0.47,0,0,40,1.16,5.4,0.66,0.63,0.04,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101054,13A12204,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,680,661,65.6,3.3,7.7,6,18.4,18.4,17.4,1,2.4,0,1.2,0,0,0,0,0.103,0.037,1.71,2.39,15,0,15,15,0.15,0,17,1.5,1.62,6,0.7,0.76,28,78,648,0.7,0.47,0,0,40,1.02,2.8,3.34,3,0.32,0,0.01,0,0.01,149.18,,error,,0,0,,,,,,,,
24,241,24101,24101055,13A12241,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,676,656,65.7,3.4,7.6,9,18.4,18.4,17.4,1,2.4,0,1.3,3,1,1,3,0.103,0.037,1.72,2.4,15,0,15,15,0.15,0,17,1.2,1.45,6,0.7,0.76,28,78,648,0.7,0.47,0,1,40,1.25,4.43,1.37,1.18,0.18,0.07,0.38,0,0.45,54.81,,error,,0,0,,,,,,,,
24,241,24101,24101056,13A11906,"Potato, peeled, boiled, microwaved or steamed, drained",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,280,262,80,1.7,0.1,11,13.4,13.4,13.2,0.2,2.2,0,0.8,0,0,0,0,0.054,0.02,0.14,0.58,36,0,36,36,0.08,0,12,0,0,6,0.5,0.38,14,44,390,1.9,0.28,0,0,26,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101057,13A12242,"Potato, peeled, boiled, microwaved or steamed, drained, added butter, dairy spread or margarine",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,420,407,77.7,2.3,4.1,33,12.4,12.4,11.7,0.7,1.6,0,0.9,25,8,8,26,0.065,0.027,1.19,1.66,9,0,9,9,0.09,0,11,0.2,0.22,4,0.8,0.49,18,50,394,0.5,0.3,0,7,28,2.29,1.01,0.32,0.24,0.06,0.55,2.97,0,3.517,194.06,,error,,0,0,,,,,,,,
24,241,24101,24101058,13A12535,"Potato, peeled, boiled, microwaved or steamed, added fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,440,427,77.3,2.3,4.7,16,12.4,12.4,11.7,0.7,1.6,0,0.9,10,3,3,10,0.065,0.026,1.17,1.63,9,0,9,9,0.09,0,11,0.7,0.8,4,0.6,0.49,18,50,393,0.5,0.3,0,2,27,1.21,2.13,0.95,0.78,0.16,0.23,1.07,0,1.297,89.46,,error,,0,0,,,,,,,,
24,241,24101,24101059,13A11981,"Potato, unpeeled, raw, not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,277,262,81.4,2.3,0.1,4,12.6,12.6,11.9,0.7,1.8,0,0.9,0,0,0,0,0.084,0.028,1.25,1.72,12,0,12,12,0.11,0,15,0,0,4,0.5,0.51,19,54,450,0.5,0.32,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101060,13A11987,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,419,397,71.8,3.5,0.1,6,19.2,19.2,18,1.1,2.8,0,1.3,0,0,0,0,0.108,0.04,1.8,2.52,16,0,16,16,0.16,0,18,0,0,6,0.7,0.77,29,82,682,0.8,0.48,0,0,42,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101061,13A12543,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,623,601,67,3.4,6.2,50,18.2,18.2,17.1,1.1,2.6,0,1.4,37,12,12,39,0.103,0.041,1.77,2.46,16,0,16,16,0.15,0,17,0.3,0.33,7,1.2,0.74,28,79,649,0.8,0.46,0,10,41,3.4,1.5,0.47,0.36,0.1,0.81,4.41,0,5.222,288.16,,error,,0,0,,,,,,,,
24,241,24101,24101062,13A12066,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,680,661,65.6,3.3,7.7,6,18.4,18.4,17.4,1,2.4,0,1.2,0,0,0,0,0.103,0.037,1.71,2.39,15,0,15,15,0.15,0,17,1.2,1.48,6,0.7,0.76,28,78,648,0.7,0.47,0,0,40,1.16,5.4,0.66,0.63,0.04,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24101,24101063,13A12073,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,680,661,65.6,3.3,7.7,6,18.4,18.4,17.4,1,2.4,0,1.2,0,0,0,0,0.103,0.037,1.71,2.39,15,0,15,15,0.15,0,17,1.5,1.62,6,0.7,0.76,28,78,648,0.7,0.47,0,0,40,1.02,2.8,3.34,3,0.32,0,0.01,0,0.01,149.18,,error,,0,0,,,,,,,,
24,241,24101,24101064,13A12542,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,676,656,65.7,3.4,7.6,9,18.4,18.4,17.4,1,2.4,0,1.3,3,1,1,3,0.103,0.037,1.72,2.4,15,0,15,15,0.15,0,17,1.2,1.45,6,0.7,0.76,28,78,648,0.7,0.47,0,1,40,1.25,4.43,1.37,1.18,0.18,0.07,0.38,0,0.45,54.81,,error,,0,0,,,,,,,,
24,241,24101,24101065,13A12067,"Potato, unpeeled, boiled, microwaved or steamed, drained, with or without added fat",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,284,270,81,2.4,0.1,4,13,13,12.3,0.7,1.7,0,0.9,0,0,0,0,0.069,0.026,1.22,1.7,11,0,11,11,0.11,0,11,0,0,4,0.4,0.51,19,52,413,0.5,0.31,0,0,28,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24102,24102001,10F60099,"Starch, potato",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1332,1285,19.1,0,0.5,9,74.5,74.5,74.5,0,5.9,0,0.9,0,0,0,0,0,0,0,0,25,0,25,25,0.77,0,0,0.2,0.25,14,0.5,0.3,5,102,43,13,0.1,0,0,0,0.18,0.09,0.12,0.06,0.06,0,0,0,0,0,,error,,0,1,,,,,,,,
24,241,24102,24102002,13A11769,"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,948,924,50.2,3.8,10.3,229,28.2,28.2,28.2,0,3,0,1.6,0,0,0,0,0.09,0.07,3.24,4.04,8,0,8,8,0.05,0,1,0.4,0.4,10,3.7,0.86,25,104,491,0.7,0.49,0,8,47,4.92,3.62,1.2,1.14,0.06,0,0,0,0,87.36,,error,,0,1,,,,,,,,
24,241,24102,24102003,13A11890,"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1025,1001,50.2,3.8,12.3,192,28.2,28.2,28.2,0,3,0,1.6,0,0,0,0,0.09,0.07,3.24,4.04,8,0,8,8,0.05,0,1,0.4,0.4,10,2.6,0.86,25,104,491,0.7,0.49,0,8,47,1.75,6.6,3.29,2.74,0.53,0,0,0,0,206.53,,error,,0,1,,,,,,,,
24,241,24102,24102004,13A12018,"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,982,958,50.2,3.8,11.2,6,28.2,28.2,28.2,0,3,0,1.6,0,0,0,0,0.09,0.07,3.24,4.04,8,0,8,8,0.05,0,1,0.4,0.4,10,4,0.86,25,104,491,0.7,0.49,0,8,47,3.24,3.28,4.13,3.95,0.16,0,0,0,0,95.17,,error,,0,1,,,,,,,,
24,241,24102,24102005,13A12016,"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,982,958,50.2,3.8,11.2,180,28.2,28.2,28.2,0,3,0,1.6,0,0,0,0,0.09,0.07,3.24,4.04,8,0,8,8,0.05,0,1,0.4,0.4,10,4,0.86,25,104,491,0.7,0.49,0,8,47,3.24,3.28,4.13,3.95,0.16,0,0,0,0,95.16,,error,,0,1,,,,,,,,
24,241,24102,24102006,13A11771,"Potato, chips, regular, purchased frozen, baked or roasted, no added fat",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1188,1151,36.4,4.8,8.1,60,44.5,44.5,44.3,0.2,4.6,0,1.8,0,5,5,1,0.09,0,2.8,3.78,19,0,19,19,0.05,0,20,0.4,0.4,8,2.6,1.3,45,154,491,0.7,0.6,0,0,58,0.56,4.82,2.3,1.5,0.81,0,0,0,0,55.75,,error,,0,1,,,,,,,,
24,241,24102,24102007,13A12390,"Potato, chips, regular, purchased frozen, baked or roasted, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1237,1201,35.7,4.7,9.9,60,43.6,43.6,43.4,0.2,4.5,0,1.8,1,5,5,2,0.088,0,2.74,3.7,19,0,19,19,0.05,0,20,0.7,0.77,8,2.6,1.27,44,151,481,0.7,0.59,0,0,57,0.88,5.89,2.62,1.78,0.84,0.02,0.1,0,0.119,69.11,,error,,0,1,,,,,,,,
24,241,24102,24102008,13A12389,"Potato, chips, regular, purchased frozen, deep fried or fried, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1274,1238,35.2,4.6,11.3,60,42.9,42.9,42.8,0.2,4.4,0,1.7,1,5,5,2,0.087,0,2.7,3.65,18,0,18,18,0.05,0,19,0.9,1.06,8,2.5,1.26,43,149,474,0.7,0.58,0,0,56,1.12,6.7,2.86,1.99,0.86,0.03,0.18,0,0.208,79.12,,error,,0,1,,,,,,,,
24,241,24102,24102009,13A12407,"Potato, chips, reduced fat, purchased frozen, baked or roasted, no added fat",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1111,1074,37.8,4.8,5.4,60,45.8,45.8,45.6,0.2,4.6,0,1.8,0,5,5,1,0.09,0,2.8,3.78,19,0,19,19,0.05,0,20,0.4,0.4,8,2.6,1.3,45,154,491,0.7,0.6,0,0,58,0.37,3.21,1.54,1,0.54,0,0,0,0,37.17,,error,,0,1,,,,,,,,
24,241,24102,24102010,13A12039,"Potato, chips, homemade from fresh potato, deep fried or fried, canola oil",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,811,793,63,3.1,11.9,5,17.3,17.3,16.4,0.9,2.3,0,1.2,0,0,0,0,0.091,0.035,1.61,2.25,12,0,12,12,0.14,0,16,1.9,2.78,5,0.6,0.71,26,73,609,0.7,0.44,0,0,38,0.86,6.98,3.35,2.25,1.07,0,0,0,0,3.37,,error,,0,1,,,,,,,,
24,241,24102,24102011,13A12388,"Potato, chips, homemade from fresh potato, deep fried or fried, olive oil",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,811,793,63,3.1,11.9,5,17.3,17.3,16.4,0.9,2.3,0,1.2,0,1,1,0,0.091,0.035,1.61,2.25,12,0,12,12,0.14,0,16,1.8,2.3,5,0.6,0.71,26,73,609,0.7,0.44,0,0,38,1.8,8.38,1.03,0.97,0.06,0,0,0,0,0,,error,,0,1,,,,,,,,
24,241,24102,24102012,13A12036,"Potato, chips, homemade from fresh potato, deep fried or fried, other oil",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,811,793,63,3.1,11.9,5,17.3,17.3,16.4,0.9,2.3,0,1.2,0,0,0,0,0.091,0.035,1.61,2.25,12,0,12,12,0.14,0,16,2.3,2.52,5,0.6,0.72,26,73,609,0.7,0.44,0,0,38,1.59,4.35,5.18,4.66,0.5,0,0.02,0,0.016,231.67,,error,,0,1,,,,,,,,
24,241,24102,24102013,13A12413,"Potato, chips, homemade from fresh potato, deep fried or fried, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,804,786,63.2,3.2,11.7,11,17.3,17.3,16.4,0.9,2.3,0,1.2,5,2,2,5,0.091,0.035,1.62,2.26,12,0,12,12,0.14,0,16,1.8,2.25,5,0.7,0.72,26,73,609,0.7,0.44,0,1,38,1.94,6.88,2.12,1.84,0.28,0.11,0.59,0,0.7,85.12,,error,,0,1,,,,,,,,
